LandisData "Dynamic Input Data"

>> WARNING - THIS IS A BIAS-CORRECTED INPUT FILE

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.9

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
80	423_3	THUJ.SPP.ALL	0.551	910	7394
80	423_3	TSUG.CAN	0.614	816	7684
80	423_4	ABIE.BAL	0.224	58	269
80	423_4	ACER.RUB	0.944	1060	7700
80	423_4	ACER.SAH	0.737	1822	6828
80	423_4	BETU.ALL	0.737	719	7372
80	423_4	BETU.PAP	0.786	433	3415
80	423_4	FAGU.GRA	0.737	1265	14598
80	423_4	LARI.LAR	0.096	1	5
80	423_4	PICE.GLA	0	0	0
80	423_4	PICE.MAR	0	0	0
80	423_4	PICE.RUB	0.523	443	3382
80	423_4	PINU.BAN	0.786	1413	9304
80	423_4	PINU.RES	0.737	1318	11908
80	423_4	PINU.STR	0.786	972	10382
80	423_4	POPU.TRE	0.786	1091	5925
80	423_4	QUER.RUB	0.838	3654	13688
80	423_4	THUJ.SPP.ALL	0.551	862	7484
80	423_4	TSUG.CAN	0.614	802	8353
80	423_5	ABIE.BAL	0	0	0
80	423_5	ACER.RUB	0.944	900	7580
80	423_5	ACER.SAH	0.737	1423	4946
80	423_5	BETU.ALL	0.737	688	7340
80	423_5	BETU.PAP	0.786	392	3136
80	423_5	FAGU.GRA	0.737	1266	15019
80	423_5	LARI.LAR	0	0	0
80	423_5	PICE.GLA	0	0	0
80	423_5	PICE.MAR	0	0	0
80	423_5	PICE.RUB	0.296	347	3371
80	423_5	PINU.BAN	0.786	1255	9492
80	423_5	PINU.RES	0.737	1390	11426
80	423_5	PINU.STR	0.786	986	10361
80	423_5	POPU.TRE	0.737	1089	5598
80	423_5	QUER.RUB	0.737	2539	12296
80	423_5	THUJ.SPP.ALL	0.551	986	7350
80	423_5	TSUG.CAN	0.614	767	7966
80	425_1	ABIE.BAL	0.614	154	802
80	425_1	ACER.RUB	0.944	923	8063
80	425_1	ACER.SAH	0.737	1716	7024
80	425_1	BETU.ALL	0.737	886	7509
80	425_1	BETU.PAP	0.786	428	3666
80	425_1	FAGU.GRA	0.737	1547	15014
80	425_1	LARI.LAR	0.692	49	315
80	425_1	PICE.GLA	0	0	0
80	425_1	PICE.MAR	0	0	0
80	425_1	PICE.RUB	0.551	528	3247
80	425_1	PINU.BAN	0.786	1265	10060
80	425_1	PINU.RES	0.737	1317	12351
80	425_1	PINU.STR	0.786	1150	10974
80	425_1	POPU.TRE	0.786	1091	6841
80	425_1	QUER.RUB	0.838	3977	15147
80	425_1	THUJ.SPP.ALL	0.551	1012	8487
80	425_1	TSUG.CAN	0.614	820	8819
80	425_2	ABIE.BAL	0.614	93	699
80	425_2	ACER.RUB	0.944	992	7941
80	425_2	ACER.SAH	0.737	1302	7447
80	425_2	BETU.ALL	0.737	953	7835
80	425_2	BETU.PAP	0.786	433	3706
80	425_2	FAGU.GRA	0.737	1562	14170
80	425_2	LARI.LAR	0.651	40	332
80	425_2	PICE.GLA	0	0	0
80	425_2	PICE.MAR	0	0	0
80	425_2	PICE.RUB	0.551	588	3243
80	425_2	PINU.BAN	0.786	1208	9980
80	425_2	PINU.RES	0.737	1310	12187
80	425_2	PINU.STR	0.786	1177	10868
80	425_2	POPU.TRE	0.786	964	6667
80	425_2	QUER.RUB	0.838	2669	15685
80	425_2	THUJ.SPP.ALL	0.551	993	8555
80	425_2	TSUG.CAN	0.614	866	9262
80	425_3	ABIE.BAL	0.614	113	779
80	425_3	ACER.RUB	0.944	981	8082
80	425_3	ACER.SAH	0.737	1272	7511
80	425_3	BETU.ALL	0.737	939	7727
80	425_3	BETU.PAP	0.786	424	3632
80	425_3	FAGU.GRA	0.737	1533	14265
80	425_3	LARI.LAR	0.651	25	171
80	425_3	PICE.GLA	0	0	0
80	425_3	PICE.MAR	0	0	0
80	425_3	PICE.RUB	0.551	455	3005
80	425_3	PINU.BAN	0.786	1203	10061
80	425_3	PINU.RES	0.737	1304	12542
80	425_3	PINU.STR	0.786	1134	10918
80	425_3	POPU.TRE	0.786	975	6546
80	425_3	QUER.RUB	0.838	2624	15072
80	425_3	THUJ.SPP.ALL	0.551	990	8195
80	425_3	TSUG.CAN	0.614	865	9020
80	425_4	ABIE.BAL	0.581	106	763
80	425_4	ACER.RUB	0.944	1030	8146
80	425_4	ACER.SAH	0.737	894	8091
80	425_4	BETU.ALL	0.737	995	7724
80	425_4	BETU.PAP	0.786	417	3615
80	425_4	FAGU.GRA	0.737	1592	14263
80	425_4	LARI.LAR	0.224	22	118
80	425_4	PICE.GLA	0	0	0
80	425_4	PICE.MAR	0	0	0
80	425_4	PICE.RUB	0.523	523	2860
80	425_4	PINU.BAN	0.786	1314	9904
80	425_4	PINU.RES	0.737	1292	12132
80	425_4	PINU.STR	0.786	1167	10895
80	425_4	POPU.TRE	0.737	1081	6670
80	425_4	QUER.RUB	0.838	1790	16599
80	425_4	THUJ.SPP.ALL	0.551	927	8020
80	425_4	TSUG.CAN	0.614	885	9279
80	425_5	ABIE.BAL	0.614	168	1047
80	425_5	ACER.RUB	0.944	1066	7809
80	425_5	ACER.SAH	0.737	1438	8060
80	425_5	BETU.ALL	0.737	962	8033
80	425_5	BETU.PAP	0.786	434	3805
80	425_5	FAGU.GRA	0.737	1638	14561
80	425_5	LARI.LAR	0.651	56	463
80	425_5	PICE.GLA	0	0	0
80	425_5	PICE.MAR	0	0	0
80	425_5	PICE.RUB	0.551	546	3299
80	425_5	PINU.BAN	0.786	1202	10178
80	425_5	PINU.RES	0.737	1310	12751
80	425_5	PINU.STR	0.786	1201	10858
80	425_5	POPU.TRE	0.786	995	6971
80	425_5	QUER.RUB	0.838	1646	16862
80	425_5	THUJ.SPP.ALL	0.551	977	8324
80	425_5	TSUG.CAN	0.614	858	9372
80	426_1	ABIE.BAL	0.651	283	1501
80	426_1	ACER.RUB	0.944	1070	8178
80	426_1	ACER.SAH	0.737	1187	9328
80	426_1	BETU.ALL	0.737	1000	7763
80	426_1	BETU.PAP	0.786	519	4026
80	426_1	FAGU.GRA	0.786	1567	14828
80	426_1	LARI.LAR	0.692	148	1156
80	426_1	PICE.GLA	0	0	0
80	426_1	PICE.MAR	0	0	0
80	426_1	PICE.RUB	0.581	491	3132
80	426_1	PINU.BAN	0.786	1127	10584
80	426_1	PINU.RES	0.786	1388	12726
80	426_1	PINU.STR	0.786	1257	11022
80	426_1	POPU.TRE	0.786	1037	7551
80	426_1	QUER.RUB	0.838	1777	19300
80	426_1	THUJ.SPP.ALL	0.614	932	8425
80	426_1	TSUG.CAN	0.614	924	9192
80	426_2	ABIE.BAL	0.581	122	789
80	426_2	ACER.RUB	0.944	1016	8119
80	426_2	ACER.SAH	0.737	1785	7641
80	426_2	BETU.ALL	0.737	925	7798
80	426_2	BETU.PAP	0.786	429	3607
80	426_2	FAGU.GRA	0.737	1542	14583
80	426_2	LARI.LAR	0.224	15	86
80	426_2	PICE.GLA	0	0	0
80	426_2	PICE.MAR	0	0	0
80	426_2	PICE.RUB	0.551	529	3170
80	426_2	PINU.BAN	0.786	1324	9765
80	426_2	PINU.RES	0.737	1293	12328
80	426_2	PINU.STR	0.786	1092	10949
80	426_2	POPU.TRE	0.786	1004	6556
80	426_2	QUER.RUB	0.838	1238	15953
80	426_2	THUJ.SPP.ALL	0.551	934	7924
80	426_2	TSUG.CAN	0.614	860	9173
80	426_3	ABIE.BAL	0	0	0
80	426_3	ACER.RUB	0.838	697	7191
80	426_3	ACER.SAH	0.498	479	2264
80	426_3	BETU.ALL	0.692	518	6746
80	426_3	BETU.PAP	0	0	0
80	426_3	FAGU.GRA	0.737	1202	13927
80	426_3	LARI.LAR	0	0	0
80	426_3	PICE.GLA	0	0	0
80	426_3	PICE.MAR	0	0	0
80	426_3	PICE.RUB	0	0	0
80	426_3	PINU.BAN	0.224	277	3395
80	426_3	PINU.RES	0.692	476	7834
80	426_3	PINU.STR	0.737	847	9199
80	426_3	POPU.TRE	0	0	0
80	426_3	QUER.RUB	0.786	1030	7292
80	426_3	THUJ.SPP.ALL	0.258	614	5359
80	426_3	TSUG.CAN	0.581	893	6867
80	426_4	ABIE.BAL	0.581	84	690
80	426_4	ACER.RUB	0.944	923	8018
80	426_4	ACER.SAH	0.737	1354	7464
80	426_4	BETU.ALL	0.737	871	7505
80	426_4	BETU.PAP	0.786	413	3416
80	426_4	FAGU.GRA	0.737	1453	14451
80	426_4	LARI.LAR	0	0	0
80	426_4	PICE.GLA	0	0	0
80	426_4	PICE.MAR	0	0	0
80	426_4	PICE.RUB	0.523	465	3236
80	426_4	PINU.BAN	0.786	1432	9557
80	426_4	PINU.RES	0.737	1301	11729
80	426_4	PINU.STR	0.786	1086	10690
80	426_4	POPU.TRE	0.737	1005	6442
80	426_4	QUER.RUB	0.838	2342	15068
80	426_4	THUJ.SPP.ALL	0.551	911	7923
80	426_4	TSUG.CAN	0.614	884	8939
80	426_5	ABIE.BAL	0.692	240	1615
80	426_5	ACER.RUB	0.944	1153	8555
80	426_5	ACER.SAH	0.737	1292	9777
80	426_5	BETU.ALL	0.737	1046	8202
80	426_5	BETU.PAP	0.786	545	4038
80	426_5	FAGU.GRA	0.786	1577	14305
80	426_5	LARI.LAR	0.692	152	1202
80	426_5	PICE.GLA	0	0	0
80	426_5	PICE.MAR	0	0	0
80	426_5	PICE.RUB	0.581	429	3157
80	426_5	PINU.BAN	0.786	1094	10672
80	426_5	PINU.RES	0.786	1249	12755
80	426_5	PINU.STR	0.786	1283	11421
80	426_5	POPU.TRE	0.786	960	7587
80	426_5	QUER.RUB	0.838	1742	20427
80	426_5	THUJ.SPP.ALL	0.614	922	8606
80	426_5	TSUG.CAN	0.614	940	9493